"id","interview","stage","time","condition","mc_seq","interviewee","new_id","critical","sos_training","detail","trans_det"
6,4,4,28,"sos_delayed","MC4",335,32,1,1,0.911711492221431,3
46,5,1,31,"sos_delayed","MC4",246,42,0,1,0.909850209135141,3
7,5,1,31,"sos_delayed","MC1",348,30,0,1,0.90685591108205,3
17,4,5,29,"basic","MC2",53,56,1,0,0.905142632636237,3
17,3,3,21,"basic","MC5",52,56,0,0,0.898702276478194,3
58,1,4,10,"sos_delayed","MC5",320,2,1,0,0.894687734340364,3
32,3,0,18,"sos","MC3",154,5,0,1,0.893936117980534,3
20,3,1,19,"basic","MC1",76,37,0,0,0.893852094777357,3
44,0,4,4,"sos","MC5",229,6,1,1,0.892272168182438,3
3,4,3,27,"sos","MC2",137,11,0,1,0.888840278215347,3
38,5,0,30,"sos","MC4",192,9,0,1,0.887215194475317,3
55,0,2,2,"sos_delayed","MC4",301,8,0,0,0.879407723922384,3
46,5,5,35,"sos_delayed","MC4",246,42,1,1,0.878478045344241,3
5,5,3,33,"sos_delayed","MC1",270,17,0,1,0.877698629872431,3
29,3,0,18,"sos","MC5",130,28,0,1,0.87347385472009,3
50,3,2,20,"sos_delayed","MC1",274,48,0,1,0.873162271003124,3
50,2,5,17,"sos_delayed","MC3",273,48,1,0,0.872855056830863,3
29,3,1,19,"sos","MC5",130,28,0,1,0.870304131144188,3
6,2,0,12,"sos_delayed","MC5",333,32,0,0,0.870175754833615,3
15,0,2,2,"basic","MC2",37,47,0,0,0.869373012961826,3
60,1,1,7,"sos_delayed","MC4",338,29,0,0,0.868804958633297,3
23,3,5,23,"basic","MC4",94,31,1,0,0.860290577332136,3
49,3,4,22,"sos_delayed","MC3",262,10,1,1,0.858924976692743,3
54,5,1,31,"sos_delayed","MC4",300,49,0,1,0.858405144733377,3
54,0,5,5,"sos_delayed","MC2",295,49,1,0,0.855507497595437,3
25,2,5,17,"basic","MC5",105,3,1,0,0.850940248955287,3
37,5,5,35,"sos","MC6",186,52,1,1,0.845784954505305,3
34,0,4,4,"sos","MC1",163,38,1,1,0.841556633803195,3
50,1,0,6,"sos_delayed","MC4",272,48,0,0,0.840534025071115,3
24,1,4,10,"basic","MC5",98,15,1,0,0.838352403608974,3
30,4,1,25,"sos","MC2",143,27,0,1,0.838055117447553,3
43,1,2,8,"sos","MC4",224,26,0,1,0.837824888028667,3
13,5,5,35,"basic","MC5",30,23,1,0,0.83684803694278,3
35,0,0,0,"sos","MC4",169,57,0,1,0.833434299975197,3
23,4,2,26,"basic","MC6",95,31,0,0,0.832967378885473,3
39,5,0,30,"sos","MC3",198,35,0,1,0.826430127199674,3
50,2,1,13,"sos_delayed","MC3",273,48,0,0,0.822175375794246,3
53,5,4,34,"sos_delayed","MC2",294,44,1,1,0.818938975932465,3
16,0,2,2,"basic","MC6",43,60,0,0,0.814362194859353,3
25,5,1,31,"basic","MC4",108,3,0,0,0.808655087593585,3
20,5,5,35,"basic","MC4",78,37,1,0,0.808468458844054,3
45,4,3,27,"sos","MC1",239,46,0,1,0.807222487466671,3
23,3,4,22,"basic","MC4",94,31,1,0,0.801680872616475,3
14,3,2,20,"basic","MC2",34,40,0,0,0.799198899125626,3
24,3,1,19,"basic","MC3",100,15,0,0,0.798604220868361,3
52,4,0,24,"sos_delayed","MC4",287,33,0,1,0.797653269233132,3
60,3,5,23,"sos_delayed","MC3",340,29,1,1,0.796438021971978,3
16,3,0,18,"basic","MC3",46,60,0,0,0.794069935380805,3
54,2,1,13,"sos_delayed","MC3",297,49,0,0,0.7938218722446,3
6,0,0,0,"sos_delayed","MC2",331,32,0,0,0.791504194287538,3
53,0,0,0,"sos_delayed","MC3",289,44,0,0,0.79052194319189,3
21,3,0,18,"basic","MC3",82,58,0,0,0.78726451193243,3
53,5,0,30,"sos_delayed","MC2",294,44,0,1,0.78561309173767,3
57,5,2,32,"sos_delayed","MC3",318,43,0,1,0.783490036163856,3
55,5,1,31,"sos_delayed","MC2",306,8,0,1,0.782722732785392,3
42,3,3,21,"sos","MC5",220,20,0,1,0.778837904119967,3
22,5,3,33,"basic","MC6",90,24,0,0,0.773806092360061,3
59,3,4,22,"sos_delayed","MC3",328,18,1,1,0.771793936509558,3
9,1,1,7,"sos_delayed","MC3",356,19,0,0,0.765851791077119,3
13,0,3,3,"basic","MC4",25,23,0,0,0.765708137122528,3
48,3,0,18,"sos_delayed","MC5",256,22,0,1,0.7638686466803,3
38,5,1,31,"sos","MC4",192,9,0,1,0.75909531199188,3
39,2,1,13,"sos","MC2",195,35,0,1,0.757501820259907,3
18,2,5,17,"basic","MC2",57,55,1,0,0.756506741636269,3
15,2,0,12,"basic","MC3",39,47,0,0,0.753389757867879,3
32,2,1,13,"sos","MC4",153,5,0,1,0.752482766201804,3
57,1,1,7,"sos_delayed","MC6",314,43,0,0,0.750634187570222,3
57,0,0,0,"sos_delayed","MC1",313,43,0,0,0.748101713959685,3
18,3,5,23,"basic","MC1",58,55,1,0,0.747003092487729,3
5,4,5,29,"sos_delayed","MC2",269,17,1,1,0.745887171112608,3
58,4,0,24,"sos_delayed","MC4",323,2,0,1,0.741988328032724,3
45,5,0,30,"sos","MC5",240,46,0,1,0.739518535886409,3
17,4,3,27,"basic","MC2",53,56,0,0,0.734564487996751,3
50,5,3,33,"sos_delayed","MC6",276,48,0,1,0.734433407942817,3
28,4,4,28,"sos","MC5",125,59,1,1,0.734178036355847,3
22,3,4,22,"basic","MC3",88,24,1,0,0.729852654404001,3
8,0,0,0,"sos_delayed","MC5",349,51,0,0,0.726678727157508,3
40,4,4,28,"sos","MC4",209,16,1,1,0.725486180487105,3
10,4,2,26,"basic","MC4",11,34,0,0,0.71774408237778,3
59,5,5,35,"sos_delayed","MC6",330,18,1,1,0.701184813024296,3
8,4,2,26,"sos_delayed","MC2",353,51,0,1,0.700334197935171,3
50,3,1,19,"sos_delayed","MC1",274,48,0,1,0.699046405995415,3
58,3,0,18,"sos_delayed","MC2",322,2,0,1,0.698864046174133,3
15,4,0,24,"basic","MC5",41,47,0,0,0.697516297876148,3
14,2,0,12,"basic","MC5",33,40,0,0,0.693439830466379,3
38,0,0,0,"sos","MC2",187,9,0,1,0.692708069317224,3
52,2,3,15,"sos_delayed","MC3",285,33,0,0,0.692656079149453,3
39,0,2,2,"sos","MC5",193,35,0,1,0.692451548122046,3
23,3,2,20,"basic","MC4",94,31,0,0,0.691742832645986,3
31,3,1,19,"sos","MC1",148,12,0,1,0.691669083622136,3
60,2,3,15,"sos_delayed","MC1",339,29,0,0,0.690040195840775,3
45,5,5,35,"sos","MC5",240,46,1,1,0.684001904139757,3
6,2,3,15,"sos_delayed","MC5",333,32,0,0,0.681461829869359,3
15,5,2,32,"basic","MC1",42,47,0,0,0.681034592313703,3
24,3,0,18,"basic","MC3",100,15,0,0,0.680677662753928,3
34,3,1,19,"sos","MC4",166,38,0,1,0.674658811340696,3
39,2,3,15,"sos","MC2",195,35,0,1,0.66823237420807,3
59,1,0,6,"sos_delayed","MC4",326,18,0,0,0.66807958284294,3
52,1,5,11,"sos_delayed","MC5",284,33,1,0,0.666828749052807,3
28,1,4,10,"sos","MC1",122,59,1,1,0.665663720882157,3
2,4,2,26,"basic","MC5",71,36,0,0,0.663530189477826,3
13,0,0,0,"basic","MC4",25,23,0,0,0.657822223716241,3
6,0,3,3,"sos_delayed","MC2",331,32,0,0,0.655181808193619,3
48,3,1,19,"sos_delayed","MC5",256,22,0,1,0.654564013168023,3
20,1,4,10,"basic","MC6",74,37,1,0,0.653537237517412,3
50,4,4,28,"sos_delayed","MC5",275,48,1,1,0.650612849037649,3
20,4,2,26,"basic","MC5",77,37,0,0,0.646759778040065,3
37,5,2,32,"sos","MC6",186,52,0,1,0.646228800151188,3
23,0,2,2,"basic","MC2",91,31,0,0,0.64520255764174,3
33,5,0,30,"sos","MC3",162,54,0,1,0.643057255567569,3
43,3,5,23,"sos","MC3",226,26,1,1,0.639190379431682,3
4,5,0,30,"sos","MC4",204,14,0,1,0.638734985123756,3
1,4,0,24,"basic","MC2",5,21,0,0,0.636563528046321,3
33,1,0,6,"sos","MC2",158,54,0,1,0.635371100069473,3
41,2,5,17,"sos","MC3",213,13,1,1,0.635194071327355,3
56,0,2,2,"sos_delayed","MC3",307,45,0,0,0.633239798691586,3
60,5,2,32,"sos_delayed","MC6",342,29,0,1,0.633193130920215,3
21,5,1,31,"basic","MC2",84,58,0,0,0.632060870861273,3
27,4,3,27,"basic","MC1",119,53,0,0,0.627583453218189,3
48,5,1,31,"sos_delayed","MC6",258,22,0,1,0.626684391839724,3
32,2,4,16,"sos","MC4",153,5,1,1,0.626655166796441,3
23,0,4,4,"basic","MC2",91,31,1,0,0.620732228798338,3
44,2,1,13,"sos","MC1",231,6,0,1,0.618667411609652,3
45,2,3,15,"sos","MC2",237,46,0,1,0.617265232681152,3
19,1,1,7,"basic","MC4",62,25,0,0,0.617167424544123,3
2,2,0,12,"basic","MC4",69,36,0,0,0.61505358971337,3
28,5,0,30,"sos","MC3",126,59,0,1,0.613941563570969,3
2,0,2,2,"basic","MC1",67,36,0,0,0.613366598183294,3
2,2,1,13,"basic","MC4",69,36,0,0,0.610450046419216,3
18,0,4,4,"basic","MC6",55,55,1,0,0.609434604462864,3
16,1,4,10,"basic","MC4",44,60,1,0,0.608345834187687,3
44,3,4,22,"sos","MC3",232,6,1,1,0.606770618878579,3
2,1,5,11,"basic","MC2",68,36,1,0,0.604288424754138,3
3,5,4,34,"sos","MC3",138,11,1,1,0.60418663329367,3
60,2,1,13,"sos_delayed","MC1",339,29,0,0,0.602891954079621,3
37,5,3,33,"sos","MC6",186,52,0,1,0.601163551459609,3
45,0,1,1,"sos","MC4",235,46,0,1,0.597703298485615,3
17,4,1,25,"basic","MC2",53,56,0,0,0.593738034382028,3
24,2,4,16,"basic","MC2",99,15,1,0,0.593650979137565,3
36,4,3,27,"sos","MC6",179,50,0,1,0.592605548137353,3
21,2,0,12,"basic","MC6",81,58,0,0,0.592294304439915,3
2,0,4,4,"basic","MC1",67,36,1,0,0.591056480511706,3
11,3,0,18,"basic","MC4",16,39,0,0,0.588087958005529,3
28,2,5,17,"sos","MC6",123,59,1,1,0.583182990972973,3
14,5,4,34,"basic","MC4",36,40,1,0,0.575457817009519,3
43,1,4,10,"sos","MC4",224,26,1,1,0.573578420431007,3
36,3,2,20,"sos","MC5",178,50,0,1,0.573466920168588,3
52,0,3,3,"sos_delayed","MC2",283,33,0,0,0.57158369660978,3
10,0,3,3,"basic","MC6",7,34,0,0,0.568351839089325,3
18,3,2,20,"basic","MC1",58,55,0,0,0.566993984728226,3
13,0,2,2,"basic","MC4",25,23,0,0,0.563856958945256,3
45,1,3,9,"sos","MC6",236,46,0,1,0.56298703505786,3
60,5,1,31,"sos_delayed","MC6",342,29,0,1,0.562040218658674,3
48,5,2,32,"sos_delayed","MC6",258,22,0,1,0.561756600962664,3
15,1,5,11,"basic","MC4",38,47,1,0,0.55752777957893,3
10,5,2,32,"basic","MC5",12,34,0,0,0.556483954427127,3
28,4,3,27,"sos","MC5",125,59,0,1,0.555060149197734,3
12,3,1,19,"basic","MC5",22,7,0,0,0.553999739741254,3
10,2,4,16,"basic","MC2",9,34,1,0,0.550574261208911,3
30,5,5,35,"sos","MC6",144,27,1,1,0.549149371312115,3
18,0,1,1,"basic","MC6",55,55,0,0,0.548442712639561,3
49,4,2,26,"sos_delayed","MC6",263,10,0,1,0.547831315977314,3
42,3,0,18,"sos","MC5",220,20,0,1,0.547440292868466,3
15,2,4,16,"basic","MC3",39,47,1,0,0.546941262024331,3
25,4,5,29,"basic","MC2",107,3,1,0,0.545697132439916,3
16,3,3,21,"basic","MC3",46,60,0,0,0.543295444999431,3
23,1,1,7,"basic","MC3",92,31,0,0,0.538654942570019,3
29,3,5,23,"sos","MC5",130,28,1,1,0.538528708048519,3
46,3,0,18,"sos_delayed","MC2",244,42,0,1,0.536528697640554,3
29,0,1,1,"sos","MC3",127,28,0,1,0.536283738294334,3
55,1,1,7,"sos_delayed","MC1",302,8,0,0,0.532207511999381,3
53,4,3,27,"sos_delayed","MC1",293,44,0,1,0.528608320354519,3
28,5,5,35,"sos","MC3",126,59,1,1,0.527331506415054,3
6,3,5,23,"sos_delayed","MC1",334,32,1,1,0.523893553520444,3
17,3,5,23,"basic","MC5",52,56,1,0,0.523572560973689,3
37,0,2,2,"sos","MC3",181,52,0,1,0.520558687656866,3
27,3,5,23,"basic","MC2",118,53,1,0,0.517876795860065,3
52,4,4,28,"sos_delayed","MC4",287,33,1,1,0.517450288293916,3
22,3,1,19,"basic","MC3",88,24,0,0,0.517324520974115,3
42,3,4,22,"sos","MC5",220,20,1,1,0.509577933599008,3
54,4,3,27,"sos_delayed","MC1",299,49,0,1,0.508559354028647,3
4,0,5,5,"sos","MC6",199,14,1,1,0.504276588999602,3
20,3,3,21,"basic","MC1",76,37,0,0,0.502747354982688,3
52,0,4,4,"sos_delayed","MC2",283,33,1,0,0.501546991133031,3
29,3,3,21,"sos","MC5",130,28,0,1,0.500123040067609,3
6,2,2,14,"sos_delayed","MC5",333,32,0,0,0.497286626025321,3
59,5,4,34,"sos_delayed","MC6",330,18,1,1,0.495372242476763,3
48,2,3,15,"sos_delayed","MC2",255,22,0,0,0.49527307163291,3
40,3,1,19,"sos","MC1",208,16,0,1,0.484332868672142,3
44,0,1,1,"sos","MC5",229,6,0,1,0.481887082004466,3
1,1,3,9,"basic","MC4",2,21,0,0,0.478701725110672,3
48,0,1,1,"sos_delayed","MC3",253,22,0,0,0.473601303757423,3
14,5,5,35,"basic","MC4",36,40,1,0,0.473349664936763,3
54,1,5,11,"sos_delayed","MC5",296,49,1,0,0.473115210420368,3
56,4,1,25,"sos_delayed","MC5",311,45,0,1,0.470062384030915,3
40,0,0,0,"sos","MC6",205,16,0,1,0.469446098143274,3
48,2,0,12,"sos_delayed","MC2",255,22,0,0,0.469243755737944,3
28,3,5,23,"sos","MC4",124,59,1,1,0.466045909127797,3
15,4,4,28,"basic","MC5",41,47,1,0,0.46431884846937,3
51,0,2,2,"sos_delayed","MC4",277,4,0,0,0.46312429315864,3
25,5,5,35,"basic","MC4",108,3,1,0,0.460357847748344,3
55,0,1,1,"sos_delayed","MC4",301,8,0,0,0.456281153637952,3
16,4,0,24,"basic","MC2",47,60,0,0,0.453707626671663,3
11,2,0,12,"basic","MC1",15,39,0,0,0.450282458602151,3
5,3,0,18,"sos_delayed","MC5",268,17,0,1,0.449645418071043,3
28,1,1,7,"sos","MC1",122,59,0,1,0.449329358968158,3
24,1,0,6,"basic","MC5",98,15,0,0,0.446493805326785,3
35,1,2,8,"sos","MC3",170,57,0,1,0.44462478691982,3
34,5,1,31,"sos","MC6",168,38,0,1,0.441386990724839,3
57,5,5,35,"sos_delayed","MC3",318,43,1,1,0.440456658396501,3
44,0,2,2,"sos","MC5",229,6,0,1,0.437688293349203,3
35,1,5,11,"sos","MC3",170,57,1,1,0.435881168692103,3
42,1,5,11,"sos","MC4",218,20,1,1,0.435711755291825,3
1,1,0,6,"basic","MC4",2,21,0,0,0.433719973446672,3
2,2,4,16,"basic","MC4",69,36,1,0,0.430623336227658,3
54,3,1,19,"sos_delayed","MC6",298,49,0,1,0.429637176292008,3
7,0,0,0,"sos_delayed","MC4",343,30,0,0,0.429630290338896,3
19,4,1,25,"basic","MC2",65,25,0,0,0.428108899318904,3
11,3,2,20,"basic","MC4",16,39,0,0,0.425313282877862,3
37,5,0,30,"sos","MC6",186,52,0,1,0.421787912753686,3
40,4,1,25,"sos","MC4",209,16,0,1,0.421294525308256,3
44,3,5,23,"sos","MC3",232,6,1,1,0.412053353984416,3
37,1,1,7,"sos","MC4",182,52,0,1,0.411098117953055,3
35,4,5,29,"sos","MC2",173,57,1,1,0.410790444539664,3
60,1,3,9,"sos_delayed","MC4",338,29,0,0,0.410600053525849,3
46,4,2,26,"sos_delayed","MC5",245,42,0,1,0.409664779229851,3
39,0,1,1,"sos","MC5",193,35,0,1,0.406793298699394,3
46,0,5,5,"sos_delayed","MC1",241,42,1,0,0.406369379916526,3
20,4,3,27,"basic","MC5",77,37,0,0,0.40291301447185,3
53,5,5,35,"sos_delayed","MC2",294,44,1,1,0.402084955566843,3
34,3,3,21,"sos","MC4",166,38,0,1,0.400083447226029,3
54,4,2,26,"sos_delayed","MC1",299,49,0,1,0.399959613841758,3
30,2,2,14,"sos","MC3",141,27,0,1,0.399375188021269,3
48,0,2,2,"sos_delayed","MC3",253,22,0,0,0.399190476265916,3
40,0,1,1,"sos","MC6",205,16,0,1,0.399133582852232,3
34,3,0,18,"sos","MC4",166,38,0,1,0.39698236655922,3
9,3,2,20,"sos_delayed","MC6",358,19,0,1,0.392154910694145,3
54,3,5,23,"sos_delayed","MC6",298,49,1,1,0.391591958772189,3
7,3,0,18,"sos_delayed","MC3",346,30,0,1,0.381266526578237,3
10,3,0,18,"basic","MC1",10,34,0,0,0.381084794284968,3
22,5,1,31,"basic","MC6",90,24,0,0,0.38056363300458,3
44,4,1,25,"sos","MC4",233,6,0,1,0.376354150929584,3
58,0,0,0,"sos_delayed","MC3",319,2,0,0,0.370692150431531,3
15,1,3,9,"basic","MC4",38,47,0,0,0.368931993475693,3
22,0,3,3,"basic","MC4",85,24,0,0,0.366279039385064,3
51,0,0,0,"sos_delayed","MC4",277,4,0,0,0.364257797919356,3
43,4,2,26,"sos","MC5",227,26,0,1,0.363076557896942,3
12,0,5,5,"basic","MC4",19,7,1,0,0.359890895635461,3
45,5,2,32,"sos","MC5",240,46,0,1,0.357659784746256,3
37,0,0,0,"sos","MC3",181,52,0,1,0.356139949652994,3
30,5,2,32,"sos","MC6",144,27,0,1,0.354257794667869,3
39,1,1,7,"sos","MC6",194,35,0,1,0.35421795756382,3
45,2,4,16,"sos","MC2",237,46,1,1,0.353205621561861,3
40,2,0,12,"sos","MC2",207,16,0,1,0.351868947504692,3
40,2,1,13,"sos","MC2",207,16,0,1,0.35150181575085,3
33,3,2,20,"sos","MC1",160,54,0,1,0.35127257810976,3
60,0,1,1,"sos_delayed","MC2",337,29,0,0,0.343161653964183,3
22,5,4,34,"basic","MC6",90,24,1,0,0.34127094894958,3
23,3,1,19,"basic","MC4",94,31,0,0,0.338430077726655,3
41,1,3,9,"sos","MC5",212,13,0,1,0.338095071711497,3
19,1,3,9,"basic","MC4",62,25,0,0,0.335374742092423,3
59,5,3,33,"sos_delayed","MC6",330,18,0,1,0.334981167041977,3
28,0,0,0,"sos","MC2",121,59,0,1,0.334860323079726,3
24,0,2,2,"basic","MC1",97,15,0,0,0.332207570661225,3
45,0,0,0,"sos","MC4",235,46,0,1,0.331616552739499,3
41,3,3,21,"sos","MC1",214,13,0,1,0.331139028742881,3
46,5,4,34,"sos_delayed","MC4",246,42,1,1,0.330816613124347,3
34,3,4,22,"sos","MC4",166,38,1,1,0.330110329768999,3
29,2,1,13,"sos","MC6",129,28,0,1,0.328917354680856,3
44,0,3,3,"sos","MC5",229,6,0,1,0.326675080905282,3
10,3,5,23,"basic","MC1",10,34,1,0,0.325416576007096,3
24,2,1,13,"basic","MC2",99,15,0,0,0.319603939312397,3
60,1,2,8,"sos_delayed","MC4",338,29,0,0,0.317455607398637,3
51,3,5,23,"sos_delayed","MC2",280,4,1,1,0.313823350679936,3
55,0,5,5,"sos_delayed","MC4",301,8,1,0,0.313545454868892,3
28,2,3,15,"sos","MC6",123,59,0,1,0.307893878393812,3
47,4,2,26,"sos_delayed","MC4",251,41,0,1,0.305488394293653,3
44,4,4,28,"sos","MC4",233,6,1,1,0.304648927773049,3
44,5,5,35,"sos","MC6",234,6,1,1,0.304431713945949,3
40,2,5,17,"sos","MC2",207,16,1,1,0.302007211655397,3
34,0,5,5,"sos","MC1",163,38,1,1,0.3010826089169,3
22,4,2,26,"basic","MC1",89,24,0,0,0.300239800356847,3
58,4,4,28,"sos_delayed","MC4",323,2,1,1,0.299676769699564,3
57,1,5,11,"sos_delayed","MC6",314,43,1,0,0.299271188339108,3
51,5,4,34,"sos_delayed","MC3",282,4,1,1,0.299019025875037,3
39,0,5,5,"sos","MC5",193,35,1,1,0.292124929156402,3
37,5,4,34,"sos","MC6",186,52,1,1,0.287684340452975,3
23,3,3,21,"basic","MC4",94,31,0,0,0.286374722073364,3
41,0,2,2,"sos","MC2",211,13,0,1,0.285496120792952,3
6,1,0,6,"sos_delayed","MC3",332,32,0,0,0.284472572958805,3
53,0,3,3,"sos_delayed","MC3",289,44,0,0,0.284130472557289,3
58,1,5,11,"sos_delayed","MC5",320,2,1,0,0.283594522786167,3
29,0,5,5,"sos","MC3",127,28,1,1,0.282137961518541,3
59,3,0,18,"sos_delayed","MC3",328,18,0,1,0.281999556905743,3
3,0,5,5,"sos","MC1",133,11,1,1,0.273747597579732,3
29,4,4,28,"sos","MC1",131,28,1,1,0.272223105920487,3
27,2,0,12,"basic","MC5",117,53,0,0,0.271641793507339,3
7,2,5,17,"sos_delayed","MC2",345,30,1,0,0.263984305321627,2
52,1,2,8,"sos_delayed","MC5",284,33,0,0,0.2617159115817,2
40,2,2,14,"sos","MC2",207,16,0,1,0.255402817916013,2
33,5,3,33,"sos","MC3",162,54,0,1,0.252431344501981,2
33,3,3,21,"sos","MC1",160,54,0,1,0.247176707118986,2
4,1,4,10,"sos","MC3",200,14,1,1,0.245643623178842,2
44,2,5,17,"sos","MC1",231,6,1,1,0.24541745974675,2
37,5,1,31,"sos","MC6",186,52,0,1,0.244609553998497,2
57,4,2,26,"sos_delayed","MC4",317,43,0,1,0.244539919958362,2
54,5,0,30,"sos_delayed","MC4",300,49,0,1,0.240976591927407,2
14,1,3,9,"basic","MC6",32,40,0,0,0.240528310615096,2
25,2,2,14,"basic","MC5",105,3,0,0,0.238915522415776,2
14,4,0,24,"basic","MC1",35,40,0,0,0.237186853563769,2
56,4,2,26,"sos_delayed","MC5",311,45,0,1,0.236729901538291,2
49,1,2,8,"sos_delayed","MC1",260,10,0,0,0.235808024070047,2
32,1,4,10,"sos","MC6",152,5,1,1,0.234157637609765,2
10,3,2,20,"basic","MC1",10,34,0,0,0.226433044886527,2
54,1,1,7,"sos_delayed","MC5",296,49,0,0,0.219242932090977,2
24,2,5,17,"basic","MC2",99,15,1,0,0.217621568995924,2
36,2,2,14,"sos","MC2",177,50,0,1,0.21645532549081,2
20,0,0,0,"basic","MC2",73,37,0,0,0.214262861149711,2
24,5,2,32,"basic","MC4",102,15,0,0,0.211210368647668,2
9,3,3,21,"sos_delayed","MC6",358,19,0,1,0.205280465862205,2
36,3,0,18,"sos","MC5",178,50,0,1,0.205164146927276,2
20,1,1,7,"basic","MC6",74,37,0,0,0.204984032917815,2
14,0,0,0,"basic","MC3",31,40,0,0,0.204660717136335,2
35,1,1,7,"sos","MC3",170,57,0,1,0.204257030125055,2
28,1,3,9,"sos","MC1",122,59,0,1,0.202039986885768,2
14,4,5,29,"basic","MC1",35,40,1,0,0.201838841862691,2
20,4,5,29,"basic","MC5",77,37,1,0,0.19933061000905,2
25,2,4,16,"basic","MC5",105,3,1,0,0.197574578856248,2
27,4,1,25,"basic","MC1",119,53,0,0,0.197346888211789,2
57,0,1,1,"sos_delayed","MC1",313,43,0,0,0.195381673889986,2
11,3,3,21,"basic","MC4",16,39,0,0,0.194803694189182,2
11,2,3,15,"basic","MC1",15,39,0,0,0.192768941916362,2
31,5,5,35,"sos","MC6",150,12,1,1,0.192665466913599,2
19,0,5,5,"basic","MC1",61,25,1,0,0.189930617211074,2
7,2,4,16,"sos_delayed","MC2",345,30,1,0,0.189857279355873,2
50,3,5,23,"sos_delayed","MC1",274,48,1,1,0.188679205414896,2
15,3,1,19,"basic","MC6",40,47,0,0,0.187250241988931,2
28,5,4,34,"sos","MC3",126,59,1,1,0.185995931985318,2
15,5,0,30,"basic","MC1",42,47,0,0,0.182174976975679,2
8,4,1,25,"sos_delayed","MC2",353,51,0,1,0.180146063986541,2
36,3,3,21,"sos","MC5",178,50,0,1,0.180041187617877,2
1,4,3,27,"basic","MC2",5,21,0,0,0.178819013815285,2
44,5,0,30,"sos","MC6",234,6,0,1,0.175052220753334,2
11,2,2,14,"basic","MC1",15,39,0,0,0.174876789610457,2
9,5,3,33,"sos_delayed","MC2",360,19,0,1,0.174684985650907,2
23,1,2,8,"basic","MC3",92,31,0,0,0.172351582057695,2
36,4,4,28,"sos","MC6",179,50,1,1,0.168108128751405,2
24,3,4,22,"basic","MC3",100,15,1,0,0.166446613793185,2
58,2,5,17,"sos_delayed","MC6",321,2,1,0,0.165790346525019,2
47,2,1,13,"sos_delayed","MC1",249,41,0,0,0.164362502143016,2
8,0,5,5,"sos_delayed","MC5",349,51,1,0,0.162969766049843,2
31,3,5,23,"sos","MC1",148,12,1,1,0.161548235217057,2
16,4,2,26,"basic","MC2",47,60,0,0,0.158407815146814,2
14,5,1,31,"basic","MC4",36,40,0,0,0.158319876134589,2
40,3,5,23,"sos","MC1",208,16,1,1,0.157554921944552,2
26,1,4,10,"basic","MC1",110,1,1,0,0.151270203778508,2
58,4,2,26,"sos_delayed","MC4",323,2,0,1,0.14962780467872,2
5,3,2,20,"sos_delayed","MC5",268,17,0,1,0.149562430055466,2
47,3,3,21,"sos_delayed","MC5",250,41,0,1,0.148668091087066,2
20,2,3,15,"basic","MC3",75,37,0,0,0.147226907283967,2
30,3,5,23,"sos","MC5",142,27,1,1,0.146911272626636,2
5,3,1,19,"sos_delayed","MC5",268,17,0,1,0.144364678572033,2
36,3,1,19,"sos","MC5",178,50,0,1,0.143248618148646,2
19,4,5,29,"basic","MC2",65,25,1,0,0.142831060807427,2
24,2,3,15,"basic","MC2",99,15,0,0,0.13755621186213,2
33,4,2,26,"sos","MC5",161,54,0,1,0.129207103155908,2
58,1,3,9,"sos_delayed","MC5",320,2,0,0,0.126513028813133,2
39,4,1,25,"sos","MC1",197,35,0,1,0.126409948643145,2
44,4,2,26,"sos","MC4",233,6,0,1,0.124908069302061,2
10,4,4,28,"basic","MC4",11,34,1,0,0.121071994650166,2
10,0,2,2,"basic","MC6",7,34,0,0,0.121036071443687,2
22,1,2,8,"basic","MC5",86,24,0,0,0.111817088543336,2
28,4,1,25,"sos","MC5",125,59,0,1,0.111620184148517,2
11,1,1,7,"basic","MC5",14,39,0,0,0.110282046038332,2
52,3,4,22,"sos_delayed","MC1",286,33,1,1,0.105844126836202,2
26,5,2,32,"basic","MC5",114,1,0,0,0.105811387221095,2
33,1,2,8,"sos","MC2",158,54,0,1,0.105648368128866,2
8,3,2,20,"sos_delayed","MC4",352,51,0,1,0.103081551427591,2
10,1,0,6,"basic","MC3",8,34,0,0,0.103006033521382,2
22,1,4,10,"basic","MC5",86,24,1,0,0.100507398050846,2
5,2,3,15,"sos_delayed","MC3",267,17,0,0,0.0984575849433293,2
19,2,4,16,"basic","MC3",63,25,1,0,0.0976319610322358,2
22,5,0,30,"basic","MC6",90,24,0,0,0.0963252851103418,2
1,3,2,20,"basic","MC1",4,21,0,0,0.0959318828515724,2
56,0,1,1,"sos_delayed","MC3",307,45,0,0,0.0952827087024756,2
25,4,1,25,"basic","MC2",107,3,0,0,0.093383785618754,2
14,1,2,8,"basic","MC6",32,40,0,0,0.0922259047020432,2
52,4,1,25,"sos_delayed","MC4",287,33,0,1,0.0907628695214375,2
27,0,2,2,"basic","MC3",115,53,0,0,0.0906311953852349,2
58,0,2,2,"sos_delayed","MC3",319,2,0,0,0.0896413397021204,2
48,0,4,4,"sos_delayed","MC3",253,22,1,0,0.0842663273788787,2
14,3,0,18,"basic","MC2",34,40,0,0,0.0835528146004671,2
32,0,0,0,"sos","MC2",151,5,0,1,0.0753672311455311,2
10,4,3,27,"basic","MC4",11,34,0,0,0.0748544608404071,2
